Frequency,Offset,Tone,Call,Location,ST/PR,Use,VOIP,DGTL,Mi,Dir,,state_id,ID,Latitude,Longitude,Downlink,Uplink,YSF Digital Enabled,DG-ID,WIRES-X,County,Grid,Op Status,Coverage,Sponsor,Features,Coordination,Last update,Uplink Tone,Downlink Tone,DMR Enabled,Color Code,DMR ID,IPSC Network,Wide Network,Web links,Links,EchoLink,IRLP,Nets,Bandwidth,Affiliate,Mixed-Mode,Notes,AllStar,Talkgroups,Rocky Mountain Wide,Central Regional,On-air,Commands,Local/Cluster,Colorado,REACT,CO-Park County,Feed,Southern Colorado,D-STAR Enabled,Node,Sources,NXDN Enabled,RAN,NXDN Bandwidth,NXDN Network,TAC 310,TAC 311,Colorado Chat,P-25 Digital Enabled,NAC,Default Reflector,Eastern Colorado,Local Network,Northern Colorado Regional,Location Photo,Devilshead Local,RX Location,Gunbarrel,Lousville,Lyons,Louisville #2,Talkgroup Network,DCI Bridge,N. Colorado,Mountain Reg USA,Worldwide English,North America,c-Bridge,Worldwide,English,Texas,COMM 1,Texas/Oklahoma Regional USA,Local or Reflector,Kansas,CKRG,KansasLink
442.375,5,123,K0ECT,Dodge City,KS,OPEN,,,158.49,SE,,20,4041,37.75279999,-100.01699829,442.375,447.375,,,,Ford,,On-Air,US-50,,Autopatch.,Kansas Repeater Council,2019-09-02,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446.975,-5,CC,KB0VGD,"Golden, Table Mountain",CO,OPEN,,D,158.54,NW,"KB0VGD North Table Mtn. Golden Wide area coverage. Please use ONLY TG 310811, TG 3171, TG 3108, and TG 2 (Local 2) on Time Slot 2 (TS2). ALL OTHER TG connections will be directed to Time Slot 1 (TS1).",08,14273,39.7845993,-105.21600342,446.975,441.975,,,,Jefferson,,On-Air,Denver Metro Area,W0DMR,,,2019-11-27,,,yes,2,310811,NoCo c Record retrieved from radioid.net,,http://www.w0dmr.org/,,,,"Tac 310 Net, Sundays 18:00 Mountain Time, TS1, TG 310.",,,,,,,,,,"TS 1, CC 2: TG 3171 - Northern Colorado Network, TG 3100 - DCI Bridge, TG 1776 - USA Network, TG 310 - Tac 310. TS 2, CC 2: TG 2 - Local",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444.5,5,141.3,K0ECT,Jetmore,KS,OPEN,,,159.13,ESE,,20,4107,38.05329895,-99.89959717,444.5,449.5,,,,Hodgeman,,On-Air,,SKECT,E-power,Kansas Repeater Council,2019-03-08,141.3,141.3,,,,,,http://skect.org/default.aspx,Full-time to the SKECT System .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,0.6,100,KC0KWD,LaSalle,CO,OPEN,I,Y,160.3,NW,,08,157,40.26119995,-104.70600128,147,147.6,yes,Open ↑ / Open ↓,,Weld,DN70PG,On-Air,,Weld ARS,"Yaesu System Fusion, 20 Watts. Will be switching to DSQ on 1 Feb 2016.",CCARC,2019-05-06,,,,,,,,,,,3839,Tuesday Night club net,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448.475,-5,100,KC0KWD,Greeley,CO,OPEN,I,,160.3,NW,,08,158,40.26119995,-104.70600128,448.475,443.475,,,,Weld,DN70PG,On-Air,,Weld Amateur Radio Society (WARS),,CCARC,2019-05-06,100,,,,,,,http://www.warsco.org/,,,3839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.75,-5,103.5,KI0GO,"Golden, Guy Hill",CO,OPEN,,,163.24,NW,,08,265,39.7772,-105.328,449.75,444.75,,,,Jefferson,,On-Air,,Rocky Mtn Radio League,8,CCARC,2016-12-23,103.5,103.5,,,,,,Repeater,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224.74,-1.6,88.5,N0POH,"Golden, Guy Hill",CO,OPEN,,,163.24,NW,,08,134,39.7772,-105.328,224.74,223.14,,,,Jefferson,,On-Air,,Aurora Repeater Assoc,e-power,CCARC,2016-01-17,88.5,88.5,,,,,,ARA Repeaters,,,,ARA: Wed at 2000.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.22,-0.6,103.5,WT0C,"Golden, Guy Hill",CO,OPEN,,,163.24,NW,,08,71,39.77719879,-105.32800293,145.22,144.62,,,,Jefferson,,On-Air,Wide area.,Rocky Mtn Radio League,8,CCARC,2016-12-23,103.5,103.5,,,,,,Repeater,,,,,,,Yes; analog capable.,Talk-Group of $FFFF.,,,,,,,,,,,,,,,,,,,,,,,yes,293,yes,,,,,,,,,,,,,,,,,,,,,,,,,,
448.85,-5,88.5,K0IBM,"Golden, Guy Hill",CO,OPEN,,,163.28,NW,,08,136,39.7772,-105.329,448.85,443.85,,,,Jefferson,,On-Air,"Denver metro, central front range",Aurora Repeater Assoc,e-power.,CCARC,2016-01-17,88.5,88.5,,,,,,ARA Repeaters,,,,ARA: Wed at 20:00.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,-1.6,103.5,N0MHU,"Golden, Guy Hill",CO,OPEN,,,163.28,NW,,08,86,39.7772,-105.329,224,222.4,,,,Jefferson,,On-Air,,Rocky Mountain Radio League,8,CCARC,2017-03-11,103.5,103.5,,,,,,Repeater,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.15,0.6,100,W0CBI,"Golden, Guy Hill",CO,OPEN,,,163.28,NW,,08,133,39.7772,-105.329,147.15,147.75,,,,Jefferson,,On-Air,"Denver metro, central front range",Aurora Repeater Assoc (ARA),e-power,CCARC,2016-01-17,100,100,,,,,,ARA Repeaters,"Linkable to 224.74000 (N0POH) at Golden, Guy Hill, CO .",,,ARA: Wed at 20:00.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448.625,-5,100,W0TX,"Golden, Centennial Cone",CO,OPEN,,,163.68,WNW,,08,112,39.7525,-105.358,448.625,443.625,,,,Jefferson,,On-Air,Denver metro area.,Denver Radio Club,E-power.,CCARC,2017-03-11,100,100,,,,,,DRC Repeaters,"Full-time to 145.49000 (W0TX) at Idaho Springs, Centennial Cone, CO .",,,DRC: Sun at 20:30.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.985,-0.6,100,K0FEZ,"Golden, Centennial Cone",CO,OPEN,I,,163.73,WNW,,08,82,39.7525,-105.359,146.985,146.385,,,,Denver,,On-Air,,El Jebel RADOPS,E-power.,CCARC,2016-09-05,100,100,,,,,,,,,3346,RADOPS: Sun at 19:00.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.28,-0.6,100,KE0SJ,"Golden, Centennial Cone",CO,OPEN,,,163.73,WNW,,08,140,39.7525,-105.359,145.28,144.68,,,,Jefferson,,On-Air,Wide area.,,"Closed autopatch, e-power, linked.",CCARC,2015-05-22,100,,,,,,,Intermountain Repeater Group,"Full-time to 449.52500 (KE0SJ) at Golden, Centennial Cone, CO .",,,Sun at 19:30. Everyone welcome.,,,,"PL is usually off, allowing use by older transceivers.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.525,-5,CSQ,KE0SJ,"Golden, Centennial Cone",CO,OPEN,,,163.73,WNW,,08,138,39.75249863,-105.35900116,449.525,444.525,,,,Jefferson,DM79HS,On-Air,,KE0SJ,E-power.,CCARC,2015-05-23,CSQ,,,,,,,Intermountain Repeater Group,"Full-time to 145.28000 (KE0SJ) at Golden, Centennial Cone, CO .",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.64,-0.6,100,WB0TUB,"Golden, Centennial Cone",CO,OPEN,,,163.73,WNW,,08,77,39.7525,-105.359,146.64,146.04,,,,Jefferson,,On-Air,Wide area. Repeater Coverage Map,Denver Radio League,E-power.,CCARC,2017-03-11,100,,,,,,,DRL Repeaters,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.39,0.6,,N5AKN,Forgan,OK,OPEN,,,163.89,SE,,40,4411,36.9070015,-100.53900146,147.39,147.99,,,,Beaver,,,70,N5AKN,WX.,ORSI,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444.55,5,141.3,K0ECT,Dodge City,KS,OPEN,,,164.2,SE,,20,4114,37.53120041,-100.01699829,444.55,449.55,,,,Ford,DM97XM,On-Air,,SKECT,,Kansas Repeater Council,2018-07-12,141.3,,,,,,,http://skect.org/default.aspx,Full-time to the SKECT System .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446.7875,-5,CC,W0TX,"Denver, Centennial Cone",CO,OPEN,,D,164.52,WNW,,08,7165,39.7657,-105.366,446.7875,441.7875,,,,Jefferson,,On-Air,,Denver Radio Club,,CCARC,2017-12-09,,,yes,1,,,,http://www.w0tx.org/,,,,,,Brandmeister Network,,,,,,,,"Any Brandmeister talk group is available on time slot 1, too many to list here, see website. https://dmrx.net/files/US_BM_User_Guide.pdf. TG's are PTT enabled and will timeout after 15 minutes of inactivity. Time Slot 2 Talk Group 310805 is local repeater only.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927.8375,-25.8,D205,KI0HC,"Golden, Centennial Cone",CO,OPEN,,,164.53,WNW,,08,9702,39.7658,-105.366,927.8375,902.025,,,,Jefferson,,On-Air,Great coverage of the Denver area and I-76 East to Atwood MM112. I-70 East to Agate MM340. West to Idaho Springs MM240. And I-25 from Larkspur MM172 to Longmont MM240 depending on the hills. Now linked with Almagre 927.7250 for great coverage south,,Linked with Chief 927.9375 &amp; Almagre 927.7250 for wide area coverage,CCARC,2018-12-23,,,,,,,,,,,,,,,,The offset is -25.8125,45770,,,,,,,,,,,,,,,,,,,,,,yes,293,yes,,,,,,,,,,,,,,,,,,,,,,,,,,
444.5,5,151.4,N7UVW,McCook,NE,OPEN,,,165.36,NE,,31,15122,40.19670105,-100.625,444.5,449.5,,,,Frontier,,On-Air,20,dirt,link comm rlc 1,,2017-12-26,151.4,,,,,,,,,,,,,Dirt Truckin,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444.8,5,162.2,N7UVW,McCook,NE,OPEN,,,165.36,NE,,31,15136,40.19670105,-100.625,444.8,449.8,,,,Red Willow,,On-Air,50,N7UVW,Link Com RLC-1 Controller,,2017-12-26,162.2,,,,,,,,,,,,,Dirt Truckin,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.27,0.6,,K0TAJ,"McCook, 180' tower S. of McCook",NE,OPEN,,,165.75,NE,,31,39,40.20529938,-100.62599945,147.27,147.87,,,,Red Willow,,On-Air,50,McCook ARA,Fusion Repeater,,2017-12-26,,,,,,,,,,,,Monday Nights at 7PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447.85,-5,141.3,AC0KQ,"Evergreen, Saddleback Mountain",CO,OPEN,A,,166.23,WNW,,08,9580,39.7189,-105.44,447.85,442.85,,,,Clear Creek,,Off-Air,Wide area at 9500',AC0KQ,AllStar node repeater providing wide area coverage along the Front Range,CCARC,2019-08-23,141.3,141.3,,,,,,,,,,,,Rocky Mountain Ham Radio,,,29571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,-5,136.5,WR0AEN,"Idaho Springs, Squaw Mountain",CO,OPEN,,,166.53,WNW,,08,8250,39.6732,-105.48,449,444,,,,Clear Creek,,On-Air,,CARN,,CCARC,2017-03-11,136.5,136.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.3,0.6,103.5,N0PYY,"Evergreen, Squaw Mountain",CO,OPEN,,,167.02,WNW,,08,84,39.6781,-105.487,147.3,147.9,,,,Clear Creek,,On-Air,Wide area.,Denver PD EEB,,CCARC,2017-03-11,103.5,103.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448.675,-5,100,W0CFI,"Idaho Springs, Squaw Mountain",CO,OPEN,,,167.04,WNW,,08,94,39.6774,-105.488,448.675,443.675,,,,Denver,,On-Air,Wide area.,W0CFI,,CCARC,2015-04-03,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.76,-0.6,100,W0IA,"Boulder, Gunbarrel Hill",CO,OPEN,,,167.28,NW,,08,16,40.05559921,-105.15699768,146.76,146.16,,,,Boulder,DN70KB,On-Air,Wide area.,Rocky Mtn VHF Soc,5,CCARC,2017-03-11,100,,,,,,,,,,,,,Boulder County ARES,,ARES primary repeater. Voting Receivers: RX Location Tone Pitch PL Gunbarrel single beep low 100.0 Lousville single beep low 100.0 Lyons double beep high followed by medium 100.0 Louisville #2 double beep high followed by low 100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tone,single beep,single beep,double beep,double beep,,,,,,,,,,,,,,,,
146.67,-0.6,100,KB0UDD,"Idaho Springs, Squaw Mountain",CO,OPEN,,,167.29,WNW,,08,78,39.6794,-105.492,146.67,146.07,,,,Clear Creek,,On-Air,"North to Cheyenne, Wy - East to Limon, Co - South to Colorado Springs, Co and West to the Continental Divide.",Castle Rock Repeater Group,11,CCARC,2016-09-08,100,100,,,,,,,,,,CRRG/QCWA: Sun at 0930. Southern Metro LDS Ham Group: Sun at 1900. ARES23: Thu at 1930. ARES13: Sun at 2000.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.145,-0.6,107.2,W0CRA,"Idaho Springs, Squaw Mountain",CO,OPEN,,,167.29,WNW,,08,107,39.6794,-105.492,145.145,144.545,,,,Clear Creek,,On-Air,Wide area. Denver metro.,Colorado Repeater Assoc,E-power.,CCARC,2018-07-23,107.2,107.2,,,,,,http://www.w0cra.org/info/squaw.html#145145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447.575,-5,107.2,W0CRA,"Idaho Springs, Squaw Mountain",CO,OPEN,EI,,167.29,WNW,Node Offline,08,264,39.6794,-105.492,447.575,442.575,,,,Clear Creek,,On-Air,Wide area: Denver metro.,Colorado Repeater Association (CRA),,CCARC,2017-11-13,107.2,107.2,,,,,,http://www.w0cra.org,,347088,3291,,,,,,,,,,,Member-only IRLP and Echolink node,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.49,-0.6,100,W0TX,"Idaho Springs, Centennial Cone",CO,OPEN,,,167.29,WNW,,08,76,39.6794,-105.492,145.49,144.89,,,,Jefferson,,On-Air,,"KB0VIU, Denver Radio Club",E-power.,CCARC,2017-03-11,100,100,,,,,,DRC Repeaters,"Full-time to 448.62500 (W0TX) at Golden, Centennial Cone, CO .",,,DRC: Sun at 20:30.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.35,-5,100,W0TX,"Idaho Springs, Squaw Mountain",CO,OPEN,E,,167.29,WNW,ON - IDLE,08,98,39.6794,-105.492,449.35,444.35,,,,Clear Creek,,On-Air,Wide area.,Denver Radio Club,11,CCARC,2017-03-11,100,100,,,,,,DRC Repeaters,,4140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.45,-5,103.5,K1DUN,"Idaho Springs, Squaw Mountain",CO,OPEN,,,167.34,WNW,,08,99,39.6794,-105.493,449.45,444.45,,,,Clear Creek,,On-Air,"Wide area: West to the Continental Divide, south to Colorado Springs, east to Limon, and north to Cheyenne.",Rocky Mountain Radio League,11,CCARC,2016-12-23,103.5,127.3,,,,,,Repeater,,,,RMRL: Mon at 20:30.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446.9375,-5,CC,N0SZ,"Idaho Springs, Squaw Mountain",CO,OPEN,,D,167.35,WNW,,08,7190,39.6798,-105.493,446.9375,441.9375,,,,Clear Creek,,On-Air,,Rocky Mountain Ham Radio,,CCARC,2017-01-13,,,yes,7,,,,Rocky Mountain Ham Radio,Full-time to the Colorado TRBO System .,,,,,,,See the website for programming information.,,"Open Talkgroup View Assignment TS TG Access Rocky Mountain Wide 1 700 Full-Time Southern Colorado 2 719 Full-Time Central Regional 2 720 Full-Time Northern Colorado Regional 2 721 Full-Time function myFunction(id) { var x = document.getElementById(id); if (x.className.indexOf(""w3-show"") == -1) { x.className += "" w3-show""; } else { x.className = x.className.replace("" w3-show"", """"); } }",1,2,,,,,,,,2,,,,,,,,,,,,,,,,2,,,,,,,,RMHAM,,,,,,,,,,,,,,,
448.225,-5,141.3,N0SZ,"Idaho Springs, Squaw Mountain",CO,OPEN,,,167.35,WNW,,08,8197,39.6797,-105.493,448.225,443.225,,,,Clear Creek,,On-Air,,Rocky Mountain Ham Radio,E-power(gen).,CCARC,2016-05-24,141.3,141.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.94,-0.6,103.5,W0WYX,"Idaho Springs, Squaw Mountain",CO,OPEN,,,167.35,WNW,,08,81,39.6798,-105.493,146.94,146.34,,,,Clear Creek,,On-Air,"Wide area: west to the Continental Divide, south to Colorado Springs, east to Limon, and north to Cheyenne.",Rocky Mtn Radio League,11,CCARC,2017-03-11,103.5,103.5,,,,,,Repeater,"Linkable to 449.82500 (W0WYX) at Broomfield, CO . Linkable to 449.45000 (K1DUN) at Idaho Springs, Squaw Mountain, CO .",,,Colorado WX: Daily at 06:30. RMRL: Mod at 20:30. Astronomy: Tue at 19:00. Amateur Radio Events: Tue at 20:00.,,,,,,,,,,Autopatch: 911* / Off 0*.,,,,,Listen Live,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443.7,5,162.2,N0NM,"Hill City, K-Link",KS,OPEN,A,,167.62,E,,20,11236,39.26570129,-99.83360291,443.7,448.7,,,,Graham,EM09BG,On-Air,Click for coverage map. 45 mi radius.,"N0NM, N0KOM",E-power.,Kansas Repeater Council,2019-05-06,162.2,,,,,,,K-Link Repeater Network,Linkable to the K-Link System . Linkable to the Western Kansas Intertie System .,,,,,Western Kansas Inter-Tie K-Link Repeater Network,,Use PL 131.8 for WesKan Intertie Use PL 162.2 for K-Link,46425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.85,-0.6,100,W0UPS,"Greeley, UNC",CO,OPEN,,,167.71,NW,,08,156,40.40359879,-104.69999695,146.85,146.25,,,,Weld,,On-Air,,Northern Colorado ARC,"E-power, WX.",CCARC,2017-05-08,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.725,-5,127.3,K0OJ,"Greeley, UNC",CO,OPEN,,,167.82,NW,,08,159,40.40370178,-104.70300293,449.725,444.725,,,,Weld,,On-Air,,K0OJ,"Autopatch, WX.",CCARC,2019-10-04,127.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.88,-0.6,162.2,N0KOM,"Lenora, K-Link",KS,OPEN,A,,167.99,E,,20,3956,39.57300186,-99.98600006,146.88,146.28,,,,Norton,EM09AN,On-Air,Click for coverage map. 50 mi radius.,N0KOM,"e-power, K-Link.",Kansas Repeater Council,2020-03-07,162.2,162.2,,,,,,K-Link Repeater Network,Full-time to the K-Link System .,,,Sat @ 21:00 local,,,,,49527,,,,,,,,,,Listen Live,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,820,ATV,W0BTV,Boulder,CO,OPEN,,,168.84,NW,,08,18534,39.97848511,-105.27445221,423,1243,,,,Boulder,,On-Air,"Wide Area, WY border to DIA to SE Denver",BATVC,"dual-mode, NTSC analog &amp; DVB-T digital ATV",,2020-02-25,ATV,,,,,,,https://kh6htv.com/,,,,"ATV, Thurs, 3pm local",,ATN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448.9,-5,100,W0DK,"Boulder, Table Mesa",CO,OPEN,,,168.84,NW,,08,10,39.97800064,-105.27500153,448.9,443.9,,,,Boulder,,On-Air,"Wyoming border in the north, to Monument Hill in the south, near Colorado Springs. Its coverage is primarily to the east of the Front Range of the Rockies as the repeater signal is blocked to the west by the even higher Rocky Mountain peaks with altitudes of over 14,000 feet.",Boulder ARC,6,CCARC,2013-03-17,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.61,-0.6,100,W0DK,Boulder,CO,OPEN,I,,168.85,NW,,08,13,39.97829819,-105.27500153,146.61,146.01,,,,Boulder,,On-Air,,Boulder Amateur Radio Club,,CCARC,2019-08-23,100,,,,,,,,,,7007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.7,-0.6,100,W0DK,"Boulder, Table Mountain",CO,OPEN,,,168.99,NW,,08,14,39.97750092,-105.27899933,146.7,146.1,,,,Boulder,,On-Air,"Wyoming border in the north, to Monument Hill (near Colorado Springs) in the south. Coverage is primarily to the east of the Rockies Front Range, as the repeater signal is blocked to the west by mountain peaks with altitudes of over 14,000 feet.",Boulder Co ARC,6,CCARC,2013-03-17,100,,,,,,,BARC Repeaters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445.1375,-5,CC,KB0VGD,Greeley,CO,OPEN,,D,169.08,NW,,08,18521,40.42331314,-104.70912933,445.1375,440.1375,,,,Weld,,On-Air,,,,,2020-02-17,,,yes,2,,c Record retrieved from radioid.net,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.325,-5,136.5,WR0AEN,Greeley,CO,OPEN,,S,169.08,NW,,08,8210,40.4233017,-104.70899963,449.325,444.325,,,,Weld,,On-Air,,Colorado Amateur Repeater Network (CARN),,CCARC,2012-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,WR0AEN (B),jfindu lookup / dstar-users lookup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.3875,-0.6,,KC0DS,Boulder,CO,OPEN,,S,169.46,NW,,08,8171,40.03720093,-105.23000336,145.3875,144.7875,,,,Boulder,,On-Air,20,Boulder County ARES,E-power.,CCARC,2012-11-12,,,,,,,,http://bouldercountyares.org/technical/d-star,,,,,,,,,,,,,,,,,,,,,yes,KC0DS (C),jfindu lookup / dstar-users lookup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283.8625,-20,,KC0DS,Boulder,CO,OPEN,,S,169.46,NW,,08,8220,40.03720093,-105.23000336,1283.8625,1263.8625,,,,Boulder,DN70JA,On-Air,20,Boulder County ARES,E-power.,CCARC,2013-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,KC0DS (A) Repeater,jfindu lookup / dstar-users lookup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448.525,-5,151.4,N0EPA,Longmont,CO,OPEN,E,,170.12,NW,ON - IDLE,08,176,40.16719818,-105.10099792,448.525,443.525,,,,Boulder,,On-Air,,N0EPA,,CCARC,2019-06-19,151.4,,,,,,,,,223853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.27,0.6,100,W0ENO,Longmont,CO,OPEN,,,170.12,NW,,08,175,40.16719818,-105.10099792,147.27,147.87,,,,Boulder,,On-Air,Wide area: Northern Colorado.,Longmont ARC (LARC),"Closed autopatch, e-power, EchoLink.",CCARC,2017-03-11,100,100,,,,,,http://w0eno.org/?q=node/11,"Linkable to 448.80000 (W0ENO) at Longmont, CO .",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448.8,-5,88.5,W0ENO,Longmont,CO,OPEN,,,170.12,NW,,08,177,40.16719818,-105.10099792,448.8,443.8,,,,Boulder,,On-Air,,Longmont ARC,30,CCARC,2017-03-11,88.5,88.5,,,,,,,"Linkable to 147.27000 (W0ENO) at Longmont, CO .",,,LARC: Sun at 20:00.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.4,-5,91.5,K0DK,Boulder,CO,OPEN,,,170.18,NW,,08,21,40.01499939,-105.26999664,449.4,444.4,,,,Boulder,,Off-Air,,BARC,2,CCARC,2013-01-08,91.5,,,,,,,http://www.ked-wireless.com/products1.htm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.55,-5,100,W0IA,Boulder,CO,OPEN,E,,170.18,NW,ON - IDLE,08,11,40.01499939,-105.26999664,449.55,444.55,,,,Boulder,,On-Air,Denver metro area.,Rocky Mtn VHF Soc,8,CCARC,2017-03-11,100,,,,,,,,"Full-time to 224.02000 (W0IA) at Boulder, Lee Hill, CO .",217336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446.8625,-5,,KC0DS,Boulder,CO,OPEN,,S,170.22,NW,,08,8186,40.01499939,-105.27100372,446.8625,441.8625,,,,Boulder,,On-Air,,Boulder County ARES,,CCARC,2017-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,KC0DS (B),jfindu lookup / dstar-users lookup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446.8,-5,CC,N0SZ,"Boulder, Mount Thorodin",CO,OPEN,,D,170.22,NW,,08,8185,40.01499939,-105.27100372,446.8,441.8,,,,Boulder,,On-Air,Wide area.,Rocky Mountain Ham Radio,,CCARC,2019-11-27,,,yes,7,310800,RMHR c Record retrieved from radioid.net,,Rocky Mountain Ham Radio,Full-time to the Colorado TRBO System .,,,,,Rocky Mountain Ham Radio,,See website for complete information regarding timeslot/colorcode/talkgroup programming.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299.5,-20,,W0DK,Boulder,CO,OPEN,,S,170.22,NW,,08,8221,40.01499939,-105.27100372,1299.5,1279.5,,,,Boulder,,On-Air,,Boulder County ARES,E-power.,CCARC,2012-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,W0DK (A) DVAP 24/7,jfindu lookup / dstar-users lookup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
